Time (UTC),BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DAI_open,DAI_high,DAI_low,DAI_close,DAI_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,USDC_open,USDC_high,USDC_low,USDC_close,USDC_volume,USDT_open,USDT_high,USDT_low,USDT_close,USDT_volume,sUSD/USDT_open,sUSD/USDT_high,sUSD/USDT_low,sUSD/USDT_close,sUSD/USDT_volume,sUSD/USDT_std,sUSD/USDT_offset,sUSD/USDT_future,y
2021-05-13 06:00:00+00:00,50920.39,51358.49,50885.07,51351.99,176663426.48,1.0,1.001,0.9999,1.001,1119517.91,3992.69,4028.23,3977.07,4021.71,84418637.35,0.9999,0.9998,0.9906,0.9997,3456.13,1.001,1.001,0.9915,1.001,3459.13,1.021212,1.027044,1.021212,1.0267,2496.134,0.006464535247844858,0.003232267623922429,1.0181,-1
2021-05-13 07:00:00+00:00,51351.99,51377.99,50745.38,50921.02,112567226.79,1.001,1.001,1.0,1.001,896617.9,4021.71,4025.14,3951.49,3970.08,80575839.03,0.9997,1.009,0.9968,1.0,2205.85,1.001,1.01,0.9973,1.001,2206.91,1.0237,1.0263,1.02011,1.022,695.5754,0.00646812409027605,0.003234062045138025,1.022,0
2021-05-13 08:00:00+00:00,50921.02,50968.44,49993.52,50053.55,152141829.99,1.001,1.041,0.9985,1.001,42787.22,3970.08,3988.15,3824.12,3833.03,166213369.84,1.0,1.042,0.9988,1.001,42799.84,1.001,1.041,0.9982,1.0,42771.8,1.021,1.025056,1.018,1.018001,1545.61252889,0.006469047972417219,0.0032345239862086096,1.019387,0
2021-05-13 09:00:00+00:00,50053.55,50377.42,48814.98,49205.68,273010922.91,1.001,1.002,1.0,1.001,4831846.55,3833.03,3867.89,3672.71,3720.42,342226076.58,1.001,1.041,0.9883,1.001,91154.02,1.0,1.039,0.9865,0.9993,90986.79,1.018358,1.0266,1.018004,1.023469,331.4981,0.006474664600192447,0.0032373323000962234,1.025194,0
2021-05-13 10:00:00+00:00,49205.68,50245.19,48945.19,49206.5,230716749.11,1.0,1.055,0.9933,1.004,102448.68,3720.42,3824.71,3600.93,3640.22,378835736.94,1.001,1.051,0.9899,1.001,102105.64,0.9993,1.051,0.9892,1.0,102030.75,1.023816,1.027043,1.01675,1.0181,5735.0338,0.006473642796749097,0.0032368213983745486,1.021484,1
2021-05-13 11:00:00+00:00,49206.5,49910.17,48486.16,49779.02,226042946.56,1.004,1.007,0.9624,1.002,88939.8,3640.22,3764.52,3599.65,3745.99,327349212.91,1.001,1.006,0.9619,1.001,88894.17,1.0,1.006,0.9618,1.001,88879.68,1.0181,1.02525,1.017102,1.022,6753.128,0.006474935294659934,0.003237467647329967,1.024142,0
2021-05-13 12:00:00+00:00,49779.02,50371.18,49557.96,50189.17,169361750.97,1.002,1.006,0.9725,1.0,68243.46,3745.99,3830.74,3703.72,3809.85,257762995.51,1.001,1.005,0.9718,0.9996,68191.0,1.001,1.006,0.9731,1.001,68281.65,1.023506,1.026643,1.019387,1.019387,572.6376769,0.006473729287210846,0.003236864643605423,1.0176,0
2021-05-13 13:00:00+00:00,50189.17,50613.68,49665.38,50551.29,191825589.87,1.001,1.001,1.0,1.001,2223765.32,3809.85,3869.25,3757.76,3861.52,207017939.46,1.0,1.001,0.982,0.9995,3821.19,1.001,1.003,0.9745,1.001,54223.05,1.02525,1.026622,1.020617,1.025194,113.2246,0.006477853287914284,0.003238926643957142,1.016777,-1
2021-05-13 14:00:00+00:00,50551.29,50897.88,50287.18,50363.48,168188572.86,1.001,1.015,0.9985,1.001,54653.26,3861.52,3910.71,3846.39,3856.58,211721225.44,0.9999,1.014,0.9971,0.9998,54577.88,1.001,1.016,0.9992,1.002,54690.03,1.025194,1.027,1.019387,1.021484,541.4611,0.006480168655777129,0.0032400843278885647,1.02009,0
2021-05-13 15:00:00+00:00,50363.48,50427.79,49555.4,49687.71,183318689.94,1.001,1.032,0.9971,1.003,62213.1,3856.58,3861.59,3730.81,3751.93,235233977.97,1.0,1.014,0.9968,0.9995,3668.9,1.002,1.03,0.995,1.001,62080.85,1.021434,1.026497,1.021069,1.024142,119.07670589,0.006483311157190942,0.003241655578595471,1.017,-1
2021-05-13 16:00:00+00:00,49687.71,50451.24,48558.85,48709.72,317926110.55,1.003,1.048,0.9951,1.001,90466.87,3751.93,3875.95,3681.59,3703.49,342094301.84,0.9995,1.037,0.9981,1.001,6431.13,1.001,1.048,0.9957,1.002,90518.74,1.021442,1.026998,1.0173,1.0176,322.8632,0.006480115173304334,0.003240057586652167,1.016906,0
2021-05-13 17:00:00+00:00,48709.72,48856.26,47029.73,48454.85,541291944.91,1.001,1.006,0.9586,1.0,160303.97,3703.49,3722.83,3546.6,3699.98,581909658.38,1.001,1.009,0.971,1.0,11294.05,1.002,1.007,0.9595,1.001,160444.48,1.0173,1.0228,1.015501,1.016777,9035.3825,0.0064790016282670025,0.0032395008141335013,1.017001,0
2021-05-13 18:00:00+00:00,48454.85,48953.43,47704.57,47871.87,289109981.69,1.0,1.042,0.9975,1.001,94362.41,3699.98,3734.1,3576.28,3587.93,344304601.92,1.0,1.023,0.9965,1.0,5979.72,1.001,1.041,0.9973,1.001,94346.89,1.021643,1.02238,1.0155,1.02009,3595.3657,0.006480027165570877,0.0032400135827854383,1.017101,0
2021-05-13 19:00:00+00:00,47871.87,49362.23,47869.4,48530.42,291669000.91,1.001,1.001,0.9999,0.9999,2837632.49,3587.93,3713.88,3586.03,3648.96,208897208.14,1.0,1.016,0.9854,0.999,5977.06,1.001,1.017,0.9863,0.9999,5982.6,1.0217,1.021899,1.017,1.017,459.7303,0.006480007097535735,0.0032400035487678675,1.0208,1
2021-05-13 20:00:00+00:00,48530.42,49444.76,48378.97,49305.99,138903807.35,0.9999,1.001,0.9999,1.0,2363328.35,3648.96,3736.0,3611.81,3717.92,165840535.29,0.9987,1.005,0.9715,1.0,44984.44,1.0,1.006,0.9721,1.001,45012.05,1.0169,1.0224,1.0169,1.016906,1784.4856,0.006478255657610725,0.0032391278288053625,1.016776,0
2021-05-13 21:00:00+00:00,49305.99,49877.15,49031.91,49593.52,103473579.24,1.0,1.001,1.0,1.0,1706146.24,3717.92,3783.85,3695.68,3756.1,117065958.42,1.001,1.006,0.9894,1.001,2089.42,1.001,1.008,0.9848,1.001,31255.49,1.021899,1.021899,1.017001,1.017001,1003.9379,0.006436196713106967,0.0032180983565534833,1.0155,0
2021-05-13 22:00:00+00:00,49593.52,49878.23,48914.17,48914.17,111361399.65,1.0,1.001,0.9997,0.9997,2077443.94,3756.1,3777.43,3670.35,3670.47,144141141.86,1.001,1.019,0.9989,0.9989,2251.26,1.001,1.029,0.9997,0.9997,38642.84,1.0171,1.021496,1.0171,1.017101,596.5832,0.006429810642799287,0.0032149053213996436,1.019694,0
2021-05-13 23:00:00+00:00,48914.17,49755.36,48465.92,49700.6,137419409.57,0.9982,1.005,0.9711,0.9996,58030.96,3670.47,3739.51,3612.69,3718.99,212465833.41,0.9989,1.001,0.9754,1.0,2801.55,0.9997,1.006,0.9716,1.0,58064.99,1.0172,1.0213,1.0171,1.0208,246.10664452,0.006427319617825134,0.003213659808912567,1.0203,0
2021-05-14 00:00:00+00:00,49700.6,50247.03,49548.21,50047.84,139080982.59,0.9996,1.006,0.9667,1.0,43027.21,3718.99,3844.84,3696.24,3823.89,162709275.22,0.9997,1.006,0.9667,1.0,43026.76,1.0,1.007,0.9677,1.001,43072.49,1.0212,1.0224,1.015,1.016776,13282.9934,0.006412505078796345,0.0032062525393981725,1.019998,1
2021-05-14 01:00:00+00:00,50047.84,50415.84,49920.19,50077.69,85612071.47,1.0,1.009,0.9851,1.001,37614.25,3823.89,3901.86,3810.23,3870.68,145131609.6,1.0,1.008,0.9846,1.0,37593.55,1.001,1.009,0.9854,1.001,37626.8,1.016776,1.0197,1.0155,1.0155,116.24745966,0.0063952465328208355,0.0031976232664104177,1.020098,1
2021-05-14 02:00:00+00:00,50077.69,50121.42,49496.13,49536.44,70921780.74,1.001,1.023,0.9992,1.0,29066.68,3870.68,3879.94,3788.63,3793.43,111084425.74,1.0,1.012,0.9995,1.0,1426.75,1.001,1.024,1.0,1.001,29091.85,1.0154,1.019694,1.0154,1.019694,407.7568,0.00639499367015459,0.003197496835077295,1.016903,0
2021-05-14 03:00:00+00:00,49536.44,49704.79,49099.38,49227.68,65062134.84,1.001,1.001,1.0,1.001,1253542.87,3793.43,3837.87,3773.25,3795.22,73711387.41,1.0,1.012,0.9952,1.001,19392.95,1.001,1.001,1.001,1.001,45934408.9,1.019398,1.0203,1.019398,1.0203,144.5017,0.006395254011704003,0.0031976270058520014,1.019897,0
2021-05-14 04:00:00+00:00,49227.68,49581.65,48910.06,49230.94,74662498.97,1.001,1.008,0.992,1.002,15771.49,3795.22,3823.5,3761.78,3801.32,59778167.94,1.001,1.007,0.9933,0.9998,1515.05,1.001,1.008,0.9945,1.001,1516.92,1.0203,1.022098,1.016777,1.019998,823.92759879,0.006397475842645676,0.003198737921322838,1.020993,0
2021-05-14 05:00:00+00:00,49230.94,49778.13,49128.11,49729.85,46620816.82,1.002,1.003,0.9824,1.001,15046.86,3801.32,3860.37,3782.18,3852.3,57473004.18,0.9998,1.001,0.988,1.0,942.93,1.001,1.003,0.9832,1.001,15057.66,1.0182,1.0201,1.017599,1.020098,145.78029193,0.006398880374638795,0.0031994401873193974,1.0198,0
2021-05-14 06:00:00+00:00,49729.85,49757.69,48927.87,49120.2,64568260.46,1.001,1.015,0.9949,1.002,16819.82,3852.3,3865.51,3789.57,3816.65,64107401.84,1.0,1.013,0.9957,0.9996,1312.07,1.001,1.014,0.9971,1.001,1313.92,1.020095,1.020099,1.016903,1.016903,393.11949965,0.0063976902991708315,0.0031988451495854157,1.019811,0
2021-05-14 07:00:00+00:00,49120.2,50294.54,49101.41,50048.08,89654356.67,1.001,1.001,1.001,1.001,1786208.11,3816.65,3890.62,3814.68,3886.25,85020182.27,0.9996,1.005,0.9809,0.9998,1796.75,1.001,1.006,0.9823,1.001,1799.35,1.016909,1.020306,1.012,1.019897,12894.07892362,0.006398341017659867,0.0031991705088299334,1.019808,0
2021-05-14 08:00:00+00:00,50048.08,50470.54,49961.65,50431.22,75682620.6,1.002,1.001,0.9824,1.001,22388.74,3886.25,3939.19,3865.47,3939.19,87216195.63,1.0,1.0,0.9814,1.0,22366.17,1.001,1.001,0.9826,1.001,22394.37,1.0203,1.021366,1.01,1.020993,4090.04928335,0.0063948407795516434,0.0031974203897758217,1.019399,0
2021-05-14 09:00:00+00:00,50431.22,50885.2,50237.99,50508.34,86949418.61,1.001,1.009,0.9919,1.001,32949.8,3939.19,3987.79,3919.62,3954.48,130241378.93,1.0,1.008,0.9912,1.0,32927.39,1.001,1.01,0.9931,1.002,32988.7,1.020993,1.02136,1.0198,1.0198,75.7745,0.0063961177539821855,0.0031980588769910927,1.0201,0
2021-05-14 10:00:00+00:00,50508.34,50827.96,50327.35,50798.13,59920108.04,1.001,1.001,1.0,1.001,1259209.55,3954.48,3995.59,3944.0,3995.29,74547395.35,1.0,1.001,0.9911,1.0,1186.69,1.002,1.002,0.9886,1.001,18811.16,1.0198,1.019811,1.0198,1.019811,42.3556,0.006397620574104226,0.003198810287052113,1.0192,0
2021-05-14 11:00:00+00:00,50798.13,51015.19,50581.35,50627.86,77222431.2,1.001,1.001,1.001,1.001,1491389.98,3995.29,4033.82,3979.01,4008.02,126717996.21,1.0,1.008,0.9995,1.0,1521.57,1.001,1.008,0.9948,1.002,31659.54,1.019811,1.0208,1.019808,1.019808,4566.1437,0.006399187218969021,0.0031995936094845103,1.021712,0
2021-05-14 12:00:00+00:00,50627.86,50710.79,50325.28,50401.05,78451102.57,1.001,1.001,1.001,1.001,1448132.78,4008.02,4020.88,3961.13,4007.23,91438050.58,1.0,1.006,0.998,0.9995,1553.28,1.002,1.005,0.9902,1.002,22955.71,1.019808,1.019808,1.016995,1.019399,673.3679,0.006400122087850741,0.0032000610439253704,1.02031,0
2021-05-14 13:00:00+00:00,50401.05,51043.01,50142.75,51011.68,117221583.83,1.001,1.002,1.001,1.001,3579071.25,4007.23,4071.1,3961.32,4070.93,141078041.71,0.9998,1.002,0.9746,1.002,35165.67,1.002,1.002,0.9754,1.002,35193.98,1.0193,1.0201,1.0186,1.0201,108.3199,0.006401603384218974,0.003200801692109487,1.018987,0
2021-05-14 14:00:00+00:00,51011.68,51031.21,50586.49,50947.95,96781126.03,1.001,1.002,1.0,1.001,2370463.32,4070.93,4098.74,4037.39,4093.84,132509400.4,1.002,1.001,0.9858,0.9996,32599.0,1.002,1.003,0.9878,1.002,32664.16,1.01868,1.0192,1.016995,1.0192,44.4457,0.006403129451435017,0.0032015647257175087,1.018988,0
2021-05-14 15:00:00+00:00,50947.95,51554.66,50947.89,51302.04,150862606.16,1.001,1.002,1.0,1.001,2837234.45,4093.84,4169.96,4093.52,4141.84,253288185.18,0.9996,1.006,0.988,0.9996,61223.39,1.002,1.009,0.9907,1.002,61391.7,1.0191,1.021712,1.016998,1.021712,3625.6607,0.006406131982892228,0.003203065991446114,1.021706,0
2021-05-14 16:00:00+00:00,51302.04,51394.52,50777.11,50906.14,111683553.6,1.001,1.002,1.001,1.001,2543904.01,4141.84,4176.42,4088.25,4121.34,170620912.61,0.9996,1.013,0.9919,1.0,41280.7,1.002,1.015,0.9935,1.002,41346.41,1.021712,1.021712,1.017926,1.02031,125.74844805,0.006408618222965218,0.003204309111482609,1.0217,0
2021-05-14 17:00:00+00:00,50906.14,51118.53,50637.39,50649.14,98156311.92,1.001,1.002,1.001,1.001,1535625.34,4121.34,4153.61,4099.52,4101.4,110523634.61,1.0,1.012,0.9991,0.9996,26764.03,1.002,1.014,1.001,1.001,26804.14,1.01916,1.01916,1.018987,1.018987,128.9705,0.006410066632829739,0.0032050333164148695,1.017299,0
2021-05-14 18:00:00+00:00,50649.14,50757.87,50140.1,50522.08,112413132.5,1.001,1.002,1.001,1.001,1748543.37,4101.4,4119.87,4061.18,4097.63,131696455.59,0.9996,1.006,0.9919,1.001,32192.0,1.001,1.007,0.9926,1.002,32215.53,1.018988,1.018988,1.018986,1.018988,16.16,0.006410654779550702,0.003205327389775351,1.018,0
2021-05-14 19:00:00+00:00,50522.08,50527.93,50161.57,50175.88,96812742.87,1.001,1.002,1.001,1.001,2719741.22,4097.63,4099.48,4047.1,4049.2,116471301.28,1.001,1.012,0.9991,0.9996,28651.97,1.002,1.013,1.0,1.001,28689.36,1.018988,1.021706,1.018988,1.021706,149.1138,0.006412293147473706,0.003206146573736853,1.018,-1
2021-05-14 20:00:00+00:00,50175.88,50334.66,49131.64,49196.31,154280999.84,1.001,1.001,1.001,1.001,1621802.94,4049.2,4077.02,3976.74,3989.14,174029523.53,0.9996,1.021,0.9963,0.9994,43214.21,1.001,1.022,0.9972,1.0,43253.76,1.0191,1.0217,1.018986,1.0217,170.7759,0.00641613154059454,0.00320806577029727,1.019277,0
2021-05-14 21:00:00+00:00,49196.31,49886.99,49094.95,49862.46,73069084.17,1.001,1.001,1.001,1.001,1308191.04,3989.14,4055.99,3981.67,4055.67,65607577.32,0.9994,1.0,0.9818,1.0,16324.64,1.0,1.002,0.9856,1.001,1474.63,1.021706,1.022,1.0115,1.017299,7610.7501,0.006416667756687881,0.0032083338783439404,1.01947,0
2021-05-14 22:00:00+00:00,49862.46,50182.49,49677.16,49964.06,68567067.19,1.001,1.002,1.001,1.001,1107597.94,4055.67,4107.43,4030.73,4077.28,89028721.51,1.0,1.007,0.9885,0.9999,21840.64,1.001,1.008,0.9895,1.001,21861.71,1.015805,1.018999,1.015805,1.018,94.63296686,0.006415841855670115,0.0032079209278350574,1.017876,0
2021-05-14 23:00:00+00:00,49964.06,50199.61,49807.09,49887.96,61759707.99,1.001,1.002,1.001,1.001,1344687.77,4077.28,4106.29,4066.88,4080.13,59917854.22,0.9999,1.006,0.9964,0.9997,14651.93,1.001,1.007,0.9992,1.001,1235.47,1.018,1.018,1.018,1.018,0.0,0.0064166015633770135,0.0032083007816885068,1.018406,0
2021-05-15 00:00:00+00:00,49887.96,50319.41,49335.39,49487.82,128639224.91,1.001,1.001,1.0,1.0,1985633.74,4080.13,4133.56,4015.47,4035.09,137438133.64,0.9997,1.025,0.9953,1.0,33737.67,1.001,1.025,0.9955,1.0,33746.87,1.0188,1.019476,1.013556,1.019277,1004.55906265,0.006418140242436807,0.0032090701212184034,1.018406,0
2021-05-15 01:00:00+00:00,49487.82,50710.05,49418.17,50681.22,124227659.42,1.001,1.001,0.9787,0.9999,22144.53,4035.09,4120.87,4028.36,4115.69,90602710.36,1.0,1.001,0.9785,0.9997,22138.45,1.001,1.002,0.9762,1.001,2474.88,1.015603,1.01947,1.015603,1.01947,137.64122726,0.006417971407554958,0.003208985703777479,1.020499,0
2021-05-15 02:00:00+00:00,50681.22,50694.67,50063.78,50115.71,59788138.1,1.001,1.002,0.9927,1.001,2221662.79,4115.69,4116.67,4056.28,4062.02,93126457.68,0.9997,1.014,0.9991,1.001,22788.17,1.001,1.015,0.9997,1.001,22800.98,1.01947,1.020869,1.017876,1.017876,871.36467274,0.006414301499743305,0.0032071507498716524,1.025,1
2021-05-15 03:00:00+00:00,50115.71,50118.84,49640.33,49670.75,66726384.61,1.001,1.001,1.0,1.0,1355492.27,4062.02,4063.26,4026.09,4029.01,60963204.11,1.001,1.009,0.9996,1.0,15083.04,1.001,1.01,1.0,1.001,1338.81,1.018407,1.018407,1.018406,1.018406,1279.6883,0.006410893164297888,0.003205446582148944,1.018408,0
2021-05-15 04:00:00+00:00,49670.75,49901.77,49210.76,49376.38,64098077.53,1.0,1.001,1.0,1.0,1110038.38,4029.01,4061.99,4000.21,4009.11,63535919.87,1.0,1.014,0.9985,1.001,15748.43,1.001,1.012,0.9977,1.001,1293.16,1.018406,1.018406,1.018406,1.018406,0.0,0.006407463400522997,0.0032037317002614986,1.018441,0
2021-05-15 05:00:00+00:00,49376.38,49747.76,49176.99,49704.72,61895671.96,0.9998,1.001,0.9873,1.0,16535.32,4009.11,4043.34,3987.04,4039.74,66345444.13,1.001,1.001,0.987,1.0,16531.14,1.001,1.002,0.9877,1.001,16543.39,1.021,1.0213,1.0201,1.020499,450.34578985,0.0064055427077072055,0.0032027713538536028,1.0175,0
2021-05-15 06:00:00+00:00,49704.72,49704.72,48728.02,49022.77,106330590.91,1.0,1.02,0.9936,1.001,21380.2,4039.74,4039.74,3936.4,3965.74,85045268.16,1.0,1.019,0.9929,1.0,21366.12,1.001,1.015,0.995,1.001,2166.35,1.0188,1.025,1.018502,1.025,6573.50846297,0.006411221793095365,0.0032056108965476827,1.016924,-1
2021-05-15 07:00:00+00:00,49022.77,49078.52,48463.61,48511.82,118520516.95,1.0,1.0,0.9991,0.9995,3738179.35,3965.74,3966.69,3897.69,3913.33,108469557.95,1.0,1.016,0.998,1.002,27646.08,1.001,1.013,0.9999,1.001,2432.37,1.023712,1.025,1.018406,1.018408,666.32816768,0.006409774750688809,0.0032048873753444044,1.017201,0
2021-05-15 08:00:00+00:00,48511.82,49061.91,48275.69,48858.29,98706594.13,1.0,1.007,0.9891,1.001,29565.91,3913.33,3937.03,3867.83,3914.49,115535302.25,1.002,1.006,0.9881,1.0,29537.51,1.002,1.006,0.9886,1.0,29550.88,1.018406,1.02234,1.01417,1.018441,7660.4129,0.006396113754746942,0.003198056877373471,1.017201,0
2021-05-15 09:00:00+00:00,48858.29,49303.41,48391.38,48671.06,85724023.97,1.001,1.017,0.9903,1.0,25161.39,3914.49,3961.11,3858.6,3897.76,98162728.73,1.0,1.015,0.9891,0.9991,25129.92,1.0,1.017,0.9906,1.001,25168.37,1.020999,1.022699,1.016777,1.0175,4655.9671,0.006382548774016295,0.0031912743870081473,1.017656,0
2021-05-15 10:00:00+00:00,48671.06,48676.14,47839.97,48433.38,150756688.01,1.0,1.013,0.9888,1.0,34488.92,3897.76,3897.76,3803.68,3848.05,132541277.67,0.9991,1.012,0.9878,0.9993,34454.44,1.001,1.006,0.9887,1.001,3133.18,1.016923,1.02141,1.01678,1.016924,2550.6917,0.006377749890758155,0.0031888749453790775,1.017654,0
2021-05-15 11:00:00+00:00,48433.38,49030.62,48402.17,48979.89,56610977.68,1.0,1.004,0.9863,1.001,18864.41,3848.05,3914.62,3847.03,3904.26,73165669.2,0.9993,1.002,0.9845,0.9991,18830.28,1.001,1.003,0.9858,1.0,18854.99,1.020994,1.021605,1.0172,1.017201,2218.0583,0.006376314064985277,0.0031881570324926384,1.01741,0
2021-05-15 12:00:00+00:00,48979.89,49355.21,48706.42,49224.77,75184480.91,1.001,1.005,0.9872,1.001,19844.68,3904.26,3937.23,3867.03,3919.94,77515279.01,0.9991,1.005,0.9871,1.001,19841.8,1.0,1.005,0.9874,1.001,19846.86,1.017201,1.017201,1.017201,1.017201,0.0,0.006370567909204724,0.003185283954602362,1.016778,0
2021-05-15 13:00:00+00:00,49224.77,49366.12,48781.61,49023.73,74169833.89,1.001,1.001,1.0,1.001,2563043.25,3919.94,3934.5,3877.64,3890.48,82278972.26,1.0,1.0,0.9992,1.0,13258031.82,1.001,1.012,0.9973,1.001,21076.39,1.017656,1.017656,1.017656,1.017656,0.97503085,0.0063692982781697,0.00318464913908485,1.0193,0
2021-05-15 14:00:00+00:00,49023.73,49584.48,48893.53,49439.59,107638297.87,1.001,1.001,1.0,1.001,1723050.1,3890.48,3921.28,3832.3,3905.7,122896114.55,1.0,1.004,0.9896,1.001,2185.71,1.001,1.005,0.9821,1.001,31709.78,1.017549,1.022334,1.017549,1.017654,33.8802,0.0063651273127694,0.0031825636563847,1.018881,0
2021-05-15 15:00:00+00:00,49439.59,49616.43,48895.32,49024.57,67666470.84,1.001,1.001,1.001,1.001,720909.53,3905.7,3920.87,3864.24,3878.72,78390190.32,1.001,1.012,0.9976,1.0,1375.24,1.001,1.012,0.9974,1.001,20180.2,1.017654,1.017654,1.01741,1.01741,623.8156,0.006352745558339389,0.0031763727791696947,1.022403,1
2021-05-15 16:00:00+00:00,49024.57,49029.01,47641.84,47923.01,240475347.11,1.001,1.001,1.0,1.001,2975724.74,3878.72,3879.49,3738.51,3774.4,248433538.28,1.001,1.027,0.9894,0.9989,65516.68,1.001,1.028,0.9911,1.001,65629.05,1.017203,1.017203,1.016778,1.016778,1717.6444,0.006346750191635245,0.0031733750958176225,1.020357,1
2021-05-15 17:00:00+00:00,47923.01,48256.27,47511.14,47853.35,150308203.66,1.0,1.011,0.9902,1.0,42637.54,3774.4,3788.83,3710.56,3748.96,159649524.74,0.9989,1.011,0.9897,0.9999,42614.0,1.001,1.012,0.991,1.001,42669.99,1.016778,1.020615,1.016778,1.0193,4726.45102131,0.006335498864009771,0.0031677494320048855,1.022499,1
2021-05-15 18:00:00+00:00,47853.35,48246.75,47597.67,47935.67,93303026.34,1.001,1.031,1.001,1.001,2402962.88,3748.96,3777.69,3722.96,3752.27,95212734.33,0.9999,1.007,0.9921,0.9999,25368.15,1.001,1.008,0.9931,1.001,25393.12,1.020441,1.0225,1.018881,1.018881,498.81860034,0.006330406975695503,0.0031652034878477515,1.019299,0
2021-05-15 19:00:00+00:00,47935.67,48106.9,46986.48,48106.13,201797197.09,1.001,1.001,1.0,1.001,2182356.24,3752.27,3764.44,3656.96,3751.12,194383409.02,0.9999,1.008,0.9789,1.004,52685.36,1.001,1.001,0.9778,1.001,4256.85,1.018881,1.022403,1.0173,1.022403,1054.5799,0.006328451702682723,0.0031642258513413617,1.0211,0
2021-05-15 20:00:00+00:00,48106.13,48617.8,48095.0,48248.56,112663046.97,1.001,1.002,1.001,1.001,1511815.2,3751.12,3819.21,3747.17,3793.6,133220014.74,1.004,1.007,0.988,1.0,35209.04,1.002,1.008,0.9887,1.001,35233.94,1.022499,1.0225,1.020357,1.020357,213.1334,0.006315965857559649,0.0031579829287798245,1.017192,-1
2021-05-15 21:00:00+00:00,48248.56,48748.97,48244.58,48455.48,64001238.16,1.001,1.001,1.001,1.001,1738079.25,3793.6,3822.19,3786.83,3810.71,59893126.02,1.0,1.003,0.9937,0.9999,15729.0,1.001,1.007,0.9963,1.001,1321.42,1.0224,1.0225,1.0224,1.022499,628.1862,0.006304951548200533,0.0031524757741002666,1.019387,0
2021-05-15 22:00:00+00:00,48455.48,48693.59,47783.97,48002.32,88526508.54,1.001,1.001,1.001,1.001,1074445.53,3810.71,3832.04,3734.97,3769.88,90476598.57,0.9999,1.016,0.9903,0.9995,23890.6,1.001,1.017,0.9913,1.001,23914.38,1.0205,1.0205,1.018034,1.019299,156.2455,0.006288773993823739,0.0031443869969118693,1.019387,0
2021-05-15 23:00:00+00:00,48002.32,48045.09,46606.18,46775.29,193245598.06,1.001,1.036,0.9978,1.0,53683.05,3769.88,3774.25,3634.39,3644.04,197909375.9,0.9995,1.036,0.9975,1.0,53665.22,1.001,1.035,0.9965,0.9992,53613.87,1.0223,1.0225,1.0169,1.0211,1304.2626,0.0062739801589834715,0.0031369900794917358,1.0175,-1
2021-05-16 00:00:00+00:00,46775.29,47700.24,46516.03,47281.03,190107533.95,1.0,1.011,0.9622,0.9999,57862.79,3644.04,3810.94,3625.46,3767.61,216598502.8,1.0,1.01,0.9609,0.9986,57784.88,0.9992,1.012,0.9626,1.0,57887.21,1.0192,1.0229,1.01334,1.017192,11053.4861,0.006267212224374889,0.0031336061121874444,1.0175,0
2021-05-16 01:00:00+00:00,47281.03,48217.24,47281.03,48076.34,107754097.63,1.001,1.002,1.001,1.001,2644413.66,3767.61,3853.08,3767.61,3830.19,114129146.36,0.9986,1.006,0.9834,0.9998,29854.91,1.0,1.006,0.9836,0.9999,29859.58,1.021,1.02467,1.019387,1.019387,1335.2842,0.006261939588927073,0.0031309697944635366,1.0199,0
2021-05-16 02:00:00+00:00,48076.34,48335.07,47986.1,48171.13,46902614.13,1.001,1.001,1.001,1.001,665463.67,3830.19,3841.26,3810.83,3815.14,53943259.33,0.9998,1.007,0.9988,0.9999,14106.91,0.9999,1.007,0.9993,1.0,14114.2,1.019387,1.019387,1.019387,1.019387,0.0,0.006256693489517039,0.0031283467447585193,1.02,0
2021-05-16 03:00:00+00:00,48171.13,48413.17,47800.96,48410.84,72266328.65,1.0,1.003,0.9875,1.001,17386.52,3815.14,3838.05,3777.06,3827.05,66188135.25,0.9999,1.004,0.9879,1.001,17393.21,1.001,1.0,0.9878,1.0,1503.11,1.018875,1.018875,1.0175,1.0175,13.0446,0.00625039554866952,0.00312519777433476,1.02,0
2021-05-16 04:00:00+00:00,48410.84,48831.96,48103.86,48146.41,81578132.8,1.001,1.011,0.9997,0.9999,12867.04,3827.05,3842.9,3799.14,3799.73,49164105.53,1.001,1.012,1.0,1.001,12875.41,1.0,1.015,1.0,1.001,1681.83,1.0175,1.0175,1.0175,1.0175,0.0,0.006244069657585627,0.0031220348287928136,1.017,0
2021-05-16 05:00:00+00:00,48146.41,48381.44,48099.89,48196.11,33205294.15,0.9999,1.009,0.9976,0.9998,9832.35,3799.73,3818.2,3775.51,3783.93,37360575.89,1.001,1.008,0.9971,0.9994,9827.75,1.0,1.009,0.998,1.0,9836.27,1.017407,1.0199,1.0168,1.0199,306.1272,0.006232754577159111,0.0031163772885795557,1.0158,-1
2021-05-16 06:00:00+00:00,48196.11,49486.38,48181.1,49069.82,89637943.32,1.0,1.001,1.0,1.0,942953.89,3783.93,3879.08,3779.87,3861.88,79251411.87,0.9994,1.005,0.979,1.0,20578.2,1.001,1.009,0.9823,1.0,1825.81,1.019744,1.02,1.019744,1.02,90.39,0.006221446844806638,0.003110723422403319,1.016225,-1
